"STUB_1","STUB_2","8/7/26","7/31/26","8/8/25","8/9/24","8/7/26","8/8/25"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.401","3.148","3.581","3.791","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","10.242","10.328","11.256","10.718","– –","– –"
"Stocks (Million Barrels) ","15 ppm sulfur and Under","96.425","96.844","104.054","115.959","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","22.914","24.184","26.045","33.928","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","2.602","2.706","3.249","4.121","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","12.227","11.528","12.681","17.204","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","8.084","9.951","10.115","12.602","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","27.756","27.203","26.563","29.258","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","32.950","32.787","37.729","39.537","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.197","2.980","3.354","3.602","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","9.609","9.690","10.362","9.634","– –","– –"
"Stocks (Million Barrels) ","> 15 ppm to 500 ppm sulfur","4.306","4.088","3.229","2.601","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.706","0.700","0.837","0.587","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.017","0.019","0.020","0.025","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.247","0.201","0.314","0.143","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.442","0.479","0.502","0.419","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.335","0.274","0.337","0.300","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","3.020","2.880","1.605","1.252","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.093","0.043","0.066","0.117","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.152","0.192","0.385","0.345","– –","– –"
"Stocks (Million Barrels) ","> 500 ppm sulfur","6.418","6.226","6.402","7.563","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.249","0.271","0.472","0.834","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.160","0.174","0.203","0.531","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.089","0.097","0.269","0.302","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.521","0.553","0.276","0.399","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.056","4.831","4.986","5.519","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.111","0.125","0.161","0.072","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.481","0.446","0.508","0.739","– –","– –"
"Stocks (Million Barrels) ","Residual Fuel Oil","22.733","21.380","19.732","26.569","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","5.320","4.540","4.969","4.923","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.106","0.119","0.138","0.125","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","4.173","3.370","3.733","3.760","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.041","1.051","1.097","1.038","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","1.014","0.953","1.113","0.867","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","13.019","12.369","9.354","16.574","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.177","0.170","0.205","0.209","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","3.201","3.348","4.092","3.996","– –","– –"
"Stocks (Million Barrels) ","Propane/Propylene","104.974","103.103","88.612","90.082","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.107","6.916","7.528","6.800","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.530","0.586","0.479","0.380","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","6.041","4.800","5.778","4.550","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.535","1.530","1.271","1.870","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","25.006","24.633","23.171","24.651","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","66.943","66.692","53.303","53.208","– –","– –"
"Stocks (Million Barrels) ","PADD's 4 & 5 ","4.918","4.862","4.609","5.423","– –","– –"
"Stocks (Million Barrels) ","Propane, fractionated and ready for sale","71.940","70.696","53.971","62.731","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.613","5.416","6.028","4.959","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.549","0.586","0.479","0.380","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","4.888","3.660","4.622","3.375","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.175","1.170","0.928","1.205","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","18.426","17.708","16.108","18.888","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","43.863","44.545","29.187","35.444","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.028","0.961","0.874","1.276","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.011","2.065","1.773","2.163","– –","– –"
"Stocks (Million Barrels) ","Propylene (Total U.S. Nonfuel Use)","– –","– –","– –","– –","– –","– –"
"Stocks (Million Barrels) ","Other Oils","298.529","301.041","325.937","321.881","– –","– –"
"Stocks (Million Barrels) ","Unfinished Oils","74.971","74.438","79.652","82.661","– –","– –"
"Stocks (Million Barrels) ","Kerosene","0.808","0.755","0.983","0.979","– –","– –"
"Stocks (Million Barrels) ","Asphalt and Road Oil","25.766","26.810","26.550","28.358","– –","– –"
"Stocks (Million Barrels) ","NGPLs/LRGs (Excluding Propane/Propylene)","166.149","168.058","190.026","178.172","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Excluding SPR)","1,236.468","1,220.730","1,267.347","1,287.132","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Including SPR)","1,535.162","1,525.539","1,670.549","1,663.659","– –","– –"
"Imports ","Total Crude Oil Incl SPR","7,339","6,198","6,920","6,285","6,257","6,249"
"Imports ","Commercial","7,339","6,198","6,920","6,285","6,257","6,249"
"Imports ","East Coast (PADD 1)","515","422","593","459","492","620"
"Imports ","Midwest (PADD 2)","3,136","3,046","3,011","2,751","2,842","2,936"
"Imports ","Gulf Coast (PADD 3)","1,879","1,081","1,267","1,334","1,367","997"
"Imports ","Rocky Mountain (PADD 4)","634","446","419","347","459","399"
"Imports ","West Coast (PADD 5)","1,175","1,204","1,631","1,394","1,096","1,296"
"Imports ","Imports by SPR","0","0","0","0","0","0"
"Imports ","Imports into SPR by Others","0","0","0","0","0","0"
"Imports ","Total Motor Gasoline","583","463","632","578","550","616"
"Imports ","East Coast (PADD 1)","458","377","534","499","406","485"
"Imports ","Midwest (PADD 2)","24","13","16","0","15","16"
"Imports ","Gulf Coast (PADD 3)","58","59","26","7","74","17"
"Imports ","Rocky Mountain (PADD 4)","1","0","3","6","0","3"
"Imports ","West Coast (PADD 5)","42","14","53","66","54","95"
"Imports ","Finished Motor Gasoline","198","137","250","91","151","160"
"Imports ","East Coast (PADD 1)","182","133","240","74","135","152"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","16","5","10","16","16","8"
"Imports ","Reformulated","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Conventional","198","137","250","91","151","160"
"Imports ","East Coast (PADD 1)","182","133","240","74","135","152"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","16","5","10","16","16","8"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Ed55 and Lower","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Greater than Ed55","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","198","137","250","91","151","160"
"Imports ","East Coast (PADD 1)","182","133","240","74","135","152"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","16","5","10","16","16","8"
"Imports ","Motor Gasoline Blending Components","385","325","382","487","398","456"
"Imports ","East Coast (PADD 1)","276","244","294","425","271","333"
"Imports ","Midwest (PADD 2)","24","13","16","0","15","16"
"Imports ","Gulf Coast (PADD 3)","58","59","26","7","74","17"
"Imports ","Rocky Mountain (PADD 4)","1","0","3","6","0","3"
"Imports ","West Coast (PADD 5)","27","9","43","50","38","87"
"Imports ","RBOB","139","141","91","69","100","146"
"Imports ","East Coast (PADD 1)","139","141","91","69","100","141"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","5"
"Imports ","CBOB","0","39","0","25","25","23"
"Imports ","East Coast (PADD 1)","0","39","0","25","25","23"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","GTAB","101","61","0","34","85","42"
"Imports ","East Coast (PADD 1)","80","61","0","34","80","40"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","21","0","0","0","5","2"
"Imports ","All Other Blending Components","144","85","291","359","189","245"
"Imports ","East Coast (PADD 1)","56","4","203","296","66","129"
"Imports ","Midwest (PADD 2)","24","13","16","0","15","16"
"Imports ","Gulf Coast (PADD 3)","58","59","26","7","74","17"
"Imports ","Rocky Mountain (PADD 4)","1","0","3","6","0","3"
"Imports ","West Coast (PADD 5)","6","9","43","50","33","80"
"Imports ","Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Kerosene-Type Jet Fuel","133","15","28","20","87","61"
"Imports ","East Coast (PADD 1)","13","13","0","0","13","5"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","7","0"
"Imports ","Rocky Mountain (PADD 4)","1","2","0","0","1","0"
"Imports ","West Coast (PADD 5)","119","0","28","20","65","56"
"Imports ","Distillate Fuel Oil","111","99","107","81","120","132"
"Imports ","East Coast (PADD 1)","66","79","74","57","78","97"
"Imports ","Midwest (PADD 2)","4","3","20","11","6","12"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","11","16","5","8","13","4"
"Imports ","West Coast (PADD 5)","30","1","7","5","23","19"
"Imports ","15 ppm sulfur and Under","111","99","107","81","120","132"
"Imports ","East Coast (PADD 1)","66","79","74","57","78","97"
"Imports ","Midwest (PADD 2)","4","3","20","11","6","12"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","11","16","5","8","13","4"
"Imports ","West Coast (PADD 5)","30","1","7","5","23","19"
"Imports ","> 15 ppm to 500 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 500 ppm to 2000 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 2000 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Residual Fuel Oil","145","93","157","70","141","92"
"Imports ","East Coast (PADD 1)","0","59","3","31","42","37"
"Imports ","Midwest (PADD 2)","8","4","0","3","4","1"
"Imports ","Gulf Coast (PADD 3)","89","29","151","24","81","50"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","49","0","2","13","14","5"
"Imports ","Propane/Propylene","101","62","84","71","84","84"
"Imports ","East Coast (PADD 1)","12","13","23","23","14","16"
"Imports ","Midwest (PADD 2)","37","19","20","25","32","33"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","PADDs 4 and 5","53","30","41","23","38","35"
"Imports ","Other Oils","553","689","722","519","603","664"
"Imports ","East Coast (PADD 1)","52","200","130","78","168","75"
"Imports ","Midwest (PADD 2)","69","90","51","57","70","50"
"Imports ","Gulf Coast (PADD 3)","344","286","464","334","265","431"
"Imports ","Rocky Mountain (PADD 4)","5","6","1","4","7","6"
"Imports ","West Coast (PADD 5)","84","106","76","46","92","103"
"Imports ","Kerosene","0","0","0","0","0","0"
"Imports ","NGPLs/LRGs (Excluding Propane/Propylene)","67","90","45","43","80","48"
"Imports ","Total Product Imports","1,627","1,421","1,731","1,340","1,584","1,650"
"Imports ","East Coast (PADD 1)","600","741","765","687","721","714"
"Imports ","Midwest (PADD 2)","141","130","107","96","127","111"
"Imports ","Gulf Coast (PADD 3)","491","374","642","365","428","498"
"Imports ","Rocky Mountain (PADD 4)","40","37","19","24","35","22"
"Imports ","West Coast (PADD 5)","355","139","198","168","272","305"
"Imports ","Total Imports (Incl SPR)","8,965","7,619","8,651","7,625","7,841","7,898"
"Imports ","East Coast (PADD 1)","1,114","1,162","1,358","1,147","1,213","1,333"
"Imports ","Midwest (PADD 2)","3,277","3,176","3,117","2,847","2,969","3,047"
"Imports ","Gulf Coast (PADD 3)","2,370","1,455","1,909","1,698","1,795","1,495"
"Imports ","Rocky Mountain (PADD 4)","674","483","438","370","495","421"
"Imports ","West Coast (PADD 5)","1,530","1,343","1,829","1,562","1,369","1,601"
"Exports ","Total","11,727","11,562","10,141","10,555","11,277","10,192"
"Exports ","Crude Oil","3,058","3,685","3,577","3,756","3,391","3,362"
"Exports ","Products","8,669","7,877","6,564","6,799","7,886","6,830"
"Exports ","Total Motor Gasoline","852","807","825","–","839","845"
"Exports ","Fuel Ethanol","109","200","123","71","151","125"
"Exports ","Kerosene-Type Jet Fuel","443","445","255","162","385","199"
"Exports ","Distillate Fuel Oil","1,935","1,884","1,441","1,540","1,802","1,433"
"Exports ","Residual Fuel Oil","18","113","192","305","92","168"
"Exports ","Propane","1,982","1,921","1,664","1,517","1,898","1,845"
"Exports ","Other Oils","3,330","2,507","2,064","2,331","2,719","2,215"
"Net Imports (Incl SPR) ","Total","-2,762","-3,943","-1,490","-2,930","-3,436","-2,293"
"Net Imports (Incl SPR) ","Crude Oil","4,281","2,513","3,343","2,529","2,866","2,887"
"Net Imports (Incl SPR) ","Products","-7,042","-6,456","-4,833","-5,459","-6,301","-5,180"
"Product Supplied ","Total Product Supplied","20,635","20,970","21,357","20,523","20,720","21,159"
"Product Supplied ","Finished Motor Gasoline","8,964","9,031","9,000","9,045","8,996","9,040"
"Product Supplied ","Kerosene-Type Jet Fuel","1,982","1,629","1,829","1,601","1,896","1,827"
"Product Supplied ","Distillate Fuel Oil","3,458","3,941","3,701","3,549","3,660","3,592"
"Product Supplied ","Residual Fuel Oil","224","308","285","97","301","255"
"Product Supplied ","Propane/Propylene","747","909","717","867","666","888"
"Product Supplied ","Other Oils","5,261","5,152","5,827","5,366","5,201","5,557"
"Ultra Low Sulfur Distillate Reclassification ","< 15 ppm Distillate, Downgraded to 15 to 500 ppm","–","–","–","–","–","–"
