"STUB_1","STUB_2","8/28/26","8/21/26","8/29/25","8/30/24","8/28/26","8/29/25"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.530","3.674","3.284","3.424","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","9.887","10.595","11.725","10.134","– –","– –"
"Stocks (Million Barrels) ","15 ppm sulfur and Under","94.181","93.590","106.345","112.641","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","18.432","20.083","27.676","33.684","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","2.247","2.405","3.610","4.796","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","9.896","9.985","13.571","17.550","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","6.289","7.693","10.495","11.338","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","27.944","27.731","27.622","30.337","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","35.388","32.457","37.073","36.175","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.384","3.492","3.081","3.207","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","9.033","9.827","10.894","9.237","– –","– –"
"Stocks (Million Barrels) ","> 15 ppm to 500 ppm sulfur","4.131","3.893","3.020","2.496","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.613","0.628","0.622","0.694","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.012","0.014","0.012","0.029","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.231","0.228","0.144","0.133","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.370","0.385","0.466","0.532","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.420","0.347","0.206","0.308","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","2.854","2.651","1.833","1.011","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.062","0.081","0.064","0.112","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.182","0.187","0.295","0.371","– –","– –"
"Stocks (Million Barrels) ","> 500 ppm sulfur","5.875","5.908","6.558","7.578","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.273","0.293","0.436","1.031","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.145","0.160","0.288","0.824","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.128","0.133","0.148","0.208","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.422","0.485","0.349","0.391","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.424","4.448","5.097","5.525","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.084","0.101","0.139","0.105","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.672","0.581","0.537","0.526","– –","– –"
"Stocks (Million Barrels) ","Residual Fuel Oil","22.845","21.634","19.910","25.675","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","5.532","5.319","4.437","4.806","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.124","0.087","0.076","0.146","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","4.110","4.046","3.414","3.756","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.299","1.186","0.948","0.903","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","1.088","1.022","1.128","0.914","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","13.188","12.000","10.064","15.539","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.176","0.173","0.194","0.199","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.861","3.120","4.087","4.217","– –","– –"
"Stocks (Million Barrels) ","Propane/Propylene","107.411","109.483","96.128","95.690","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.858","8.141","8.686","7.715","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.832","0.813","0.529","0.447","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","5.290","5.669","6.770","5.395","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.736","1.658","1.387","1.873","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","26.176","26.644","25.591","25.962","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","68.182","69.608","56.614","56.252","– –","– –"
"Stocks (Million Barrels) ","PADD's 4 & 5 ","5.195","5.090","5.236","5.760","– –","– –"
"Stocks (Million Barrels) ","Propane, fractionated and ready for sale","74.583","75.836","59.700","66.663","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.409","6.647","7.324","5.637","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.832","0.813","0.529","0.447","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","4.167","4.510","5.733","4.004","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.410","1.323","1.061","1.186","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","19.031","19.405","18.339","20.035","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","45.805","46.526","30.757","37.241","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.252","1.197","1.038","1.383","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.086","2.061","2.243","2.368","– –","– –"
"Stocks (Million Barrels) ","Propylene (Total U.S. Nonfuel Use)","– –","– –","– –","– –","– –","– –"
"Stocks (Million Barrels) ","Other Oils","306.861","304.203","329.255","318.472","– –","– –"
"Stocks (Million Barrels) ","Unfinished Oils","77.444","77.687","80.944","79.329","– –","– –"
"Stocks (Million Barrels) ","Kerosene","0.768","0.808","0.872","1.292","– –","– –"
"Stocks (Million Barrels) ","Asphalt and Road Oil","24.445","24.714","23.815","26.092","– –","– –"
"Stocks (Million Barrels) ","NGPLs/LRGs (Excluding Propane/Propylene)","173.685","170.329","195.583","180.630","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Excluding SPR)","1,242.342","1,245.362","1,265.820","1,270.219","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Including SPR)","1,528.946","1,535.088","1,670.530","1,649.891","– –","– –"
"Imports ","Total Crude Oil Incl SPR","6,770","6,158","6,742","5,792","6,715","6,598"
"Imports ","Commercial","6,770","6,158","6,742","5,792","6,715","6,598"
"Imports ","East Coast (PADD 1)","530","653","431","413","542","610"
"Imports ","Midwest (PADD 2)","3,000","2,579","2,839","2,776","2,845","2,904"
"Imports ","Gulf Coast (PADD 3)","1,721","1,736","1,591","931","1,730","1,237"
"Imports ","Rocky Mountain (PADD 4)","377","364","414","342","452","386"
"Imports ","West Coast (PADD 5)","1,144","826","1,468","1,330","1,146","1,462"
"Imports ","Imports by SPR","0","0","0","0","0","0"
"Imports ","Imports into SPR by Others","0","0","0","0","0","0"
"Imports ","Total Motor Gasoline","370","565","582","655","471","659"
"Imports ","East Coast (PADD 1)","278","433","411","630","353","518"
"Imports ","Midwest (PADD 2)","6","18","11","1","18","15"
"Imports ","Gulf Coast (PADD 3)","36","7","46","19","43","45"
"Imports ","Rocky Mountain (PADD 4)","0","0","3","4","0","3"
"Imports ","West Coast (PADD 5)","50","106","111","2","57","78"
"Imports ","Finished Motor Gasoline","83","53","178","150","94","140"
"Imports ","East Coast (PADD 1)","55","38","111","148","72","115"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","43","0","0","11"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","27","15","24","2","22","14"
"Imports ","Reformulated","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Conventional","83","53","178","150","94","140"
"Imports ","East Coast (PADD 1)","55","38","111","148","72","115"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","43","0","0","11"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","27","15","24","2","22","14"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Ed55 and Lower","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Greater than Ed55","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","83","53","178","150","94","140"
"Imports ","East Coast (PADD 1)","55","38","111","148","72","115"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","43","0","0","11"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","27","15","24","2","22","14"
"Imports ","Motor Gasoline Blending Components","288","511","404","506","377","519"
"Imports ","East Coast (PADD 1)","223","395","300","482","281","403"
"Imports ","Midwest (PADD 2)","6","18","11","1","18","15"
"Imports ","Gulf Coast (PADD 3)","36","7","3","19","43","35"
"Imports ","Rocky Mountain (PADD 4)","0","0","3","4","0","3"
"Imports ","West Coast (PADD 5)","22","91","87","0","35","64"
"Imports ","RBOB","62","113","97","158","88","106"
"Imports ","East Coast (PADD 1)","62","113","97","158","88","106"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","CBOB","49","44","14","33","41","25"
"Imports ","East Coast (PADD 1)","49","44","14","33","41","25"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","GTAB","67","60","0","123","72","51"
"Imports ","East Coast (PADD 1)","67","37","0","123","61","51"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","24","0","0","11","0"
"Imports ","All Other Blending Components","109","294","294","192","176","338"
"Imports ","East Coast (PADD 1)","44","202","189","168","92","221"
"Imports ","Midwest (PADD 2)","6","18","11","1","18","15"
"Imports ","Gulf Coast (PADD 3)","36","7","3","19","43","35"
"Imports ","Rocky Mountain (PADD 4)","0","0","3","4","0","3"
"Imports ","West Coast (PADD 5)","22","67","87","0","24","64"
"Imports ","Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Kerosene-Type Jet Fuel","81","28","45","151","83","63"
"Imports ","East Coast (PADD 1)","13","13","0","13","13","6"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","2","1","0","0","2","0"
"Imports ","West Coast (PADD 5)","66","14","45","138","68","57"
"Imports ","Distillate Fuel Oil","113","176","96","182","127","117"
"Imports ","East Coast (PADD 1)","49","133","47","119","80","84"
"Imports ","Midwest (PADD 2)","5","4","27","16","7","18"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","16","14","15","4","12","9"
"Imports ","West Coast (PADD 5)","42","26","7","44","27","6"
"Imports ","15 ppm sulfur and Under","113","176","96","179","127","117"
"Imports ","East Coast (PADD 1)","49","133","47","119","80","84"
"Imports ","Midwest (PADD 2)","5","4","27","13","7","18"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","16","14","15","4","12","9"
"Imports ","West Coast (PADD 5)","42","26","7","44","27","6"
"Imports ","> 15 ppm to 500 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 500 ppm to 2000 ppm sulfur","0","0","0","3","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","3","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 2000 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Residual Fuel Oil","85","166","105","143","127","112"
"Imports ","East Coast (PADD 1)","21","113","21","29","41","33"
"Imports ","Midwest (PADD 2)","5","5","2","3","6","2"
"Imports ","Gulf Coast (PADD 3)","58","48","82","110","67","76"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","1","0","0","1","12","1"
"Imports ","Propane/Propylene","66","82","77","79","89","82"
"Imports ","East Coast (PADD 1)","10","15","15","15","13","16"
"Imports ","Midwest (PADD 2)","14","20","35","31","28","31"
"Imports ","Gulf Coast (PADD 3)","0","0","0","1","0","0"
"Imports ","PADDs 4 and 5","42","47","27","31","48","35"
"Imports ","Other Oils","334","626","641","600","526","732"
"Imports ","East Coast (PADD 1)","83","138","157","95","92","113"
"Imports ","Midwest (PADD 2)","67","67","63","34","70","65"
"Imports ","Gulf Coast (PADD 3)","138","253","334","400","280","467"
"Imports ","Rocky Mountain (PADD 4)","15","8","2","5","9","3"
"Imports ","West Coast (PADD 5)","30","160","85","65","75","84"
"Imports ","Kerosene","0","0","0","0","0","0"
"Imports ","NGPLs/LRGs (Excluding Propane/Propylene)","77","75","47","45","76","53"
"Imports ","Total Product Imports","1,049","1,644","1,546","1,811","1,422","1,765"
"Imports ","East Coast (PADD 1)","455","846","652","900","592","770"
"Imports ","Midwest (PADD 2)","98","114","138","85","128","131"
"Imports ","Gulf Coast (PADD 3)","232","308","462","531","390","589"
"Imports ","Rocky Mountain (PADD 4)","45","35","26","20","38","23"
"Imports ","West Coast (PADD 5)","219","341","269","275","273","253"
"Imports ","Total Imports (Incl SPR)","7,819","7,802","8,288","7,603","8,137","8,364"
"Imports ","East Coast (PADD 1)","985","1,499","1,082","1,313","1,135","1,380"
"Imports ","Midwest (PADD 2)","3,098","2,692","2,977","2,861","2,973","3,034"
"Imports ","Gulf Coast (PADD 3)","1,952","2,044","2,053","1,462","2,120","1,826"
"Imports ","Rocky Mountain (PADD 4)","422","399","439","362","491","409"
"Imports ","West Coast (PADD 5)","1,363","1,167","1,737","1,604","1,418","1,715"
"Exports ","Total","11,896","11,587","10,608","11,086","11,888","10,729"
"Exports ","Crude Oil","4,483","3,792","3,884","3,756","3,850","3,911"
"Exports ","Products","7,413","7,795","6,724","7,330","8,038","6,818"
"Exports ","Total Motor Gasoline","934","890","982","–","882","885"
"Exports ","Fuel Ethanol","104","162","89","91","126","126"
"Exports ","Kerosene-Type Jet Fuel","331","359","296","333","376","220"
"Exports ","Distillate Fuel Oil","1,735","1,790","1,341","1,407","1,765","1,352"
"Exports ","Residual Fuel Oil","105","128","44","139","140","121"
"Exports ","Propane","2,153","2,018","1,787","1,664","2,049","1,726"
"Exports ","Other Oils","2,051","2,448","2,185","2,831","2,700","2,389"
"Net Imports (Incl SPR) ","Total","-4,077","-3,785","-2,320","-3,483","-3,751","-2,365"
"Net Imports (Incl SPR) ","Crude Oil","2,287","2,366","2,858","2,036","2,865","2,688"
"Net Imports (Incl SPR) ","Products","-6,364","-6,151","-5,178","-5,519","-6,616","-5,052"
"Product Supplied ","Total Product Supplied","20,675","20,948","20,652","20,541","20,449","21,282"
"Product Supplied ","Finished Motor Gasoline","8,922","9,043","9,117","8,938","8,905","9,050"
"Product Supplied ","Kerosene-Type Jet Fuel","1,754","1,772","1,704","1,763","1,780","1,790"
"Product Supplied ","Distillate Fuel Oil","3,390","3,839","3,768","3,997","3,660","3,894"
"Product Supplied ","Residual Fuel Oil","199","230","451","403","277","297"
"Product Supplied ","Propane/Propylene","1,125","631","706","729","797","800"
"Product Supplied ","Other Oils","5,285","5,432","4,907","4,712","5,031","5,452"
"Ultra Low Sulfur Distillate Reclassification ","< 15 ppm Distillate, Downgraded to 15 to 500 ppm","–","–","–","–","–","–"
