"STUB_1","STUB_2","1/30/26","1/23/26","1/31/25","2/2/24","1/30/26","1/31/25"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.950","11.677","11.797","12.306","– –","– –"
"Stocks (Million Barrels) ","15 ppm sulfur and Under","116.126","121.620","110.257","118.934","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","30.037","33.295","28.811","31.430","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","5.059","6.355","4.998","4.906","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","13.740","15.660","13.122","15.090","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","11.237","11.279","10.692","11.435","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","29.863","31.131","32.744","33.773","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","41.126","42.342","33.683","38.714","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.805","3.841","4.175","3.559","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.295","11.013","10.843","11.457","– –","– –"
"Stocks (Million Barrels) ","> 15 ppm to 500 ppm sulfur","4.388","4.285","2.303","2.459","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.640","0.770","0.498","0.604","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.016","0.005","0.039","0.013","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.194","0.280","0.088","0.121","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.430","0.485","0.370","0.470","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.348","0.370","0.324","0.275","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","3.121","2.903","1.102","1.211","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.100","0.083","0.096","0.128","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.179","0.159","0.284","0.241","– –","– –"
"Stocks (Million Barrels) ","> 500 ppm sulfur","6.855","7.015","5.920","6.181","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.611","0.421","0.593","0.658","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.378","0.249","0.392","0.396","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.233","0.172","0.202","0.262","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.541","0.502","0.295","0.352","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.147","5.513","4.298","4.450","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.080","0.073","0.065","0.114","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.476","0.506","0.669","0.607","– –","– –"
"Stocks (Million Barrels) ","Residual Fuel Oil","23.687","23.517","23.536","27.489","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","4.350","5.066","5.568","5.054","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.113","0.065","0.133","0.130","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","2.921","3.717","4.051","3.716","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.315","1.284","1.384","1.208","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","1.101","1.089","0.851","1.172","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","14.591","13.926","12.706","16.680","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.174","0.179","0.264","0.181","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","3.471","3.257","4.146","4.401","– –","– –"
"Stocks (Million Barrels) ","Propane/Propylene","82.716","88.952","61.429","60.577","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","4.907","5.529","4.097","6.531","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.185","0.323","0.423","0.620","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","3.673","4.035","2.996","4.594","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.049","1.171","0.679","1.317","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","17.266","19.510","14.968","14.991","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","56.378","59.633","38.668","34.456","– –","– –"
"Stocks (Million Barrels) ","PADD's 4 & 5 ","4.165","4.280","3.696","4.599","– –","– –"
"Stocks (Million Barrels) ","Propane, fractionated and ready for sale","52.958","57.032","33.972","–","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.582","4.709","2.696","–","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.185","0.323","0.423","–","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","2.668","3.529","2.026","–","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.729","0.857","0.246","–","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","11.131","12.835","8.807","–","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","35.988","37.127","20.753","–","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.554","0.687","0.607","–","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.703","1.674","1.110","–","– –","– –"
"Stocks (Million Barrels) ","Propylene (Total U.S. Nonfuel Use)","– –","– –","– –","– –","– –","– –"
"Stocks (Million Barrels) ","Other Oils","296.085","306.052","263.559","267.330","– –","– –"
"Stocks (Million Barrels) ","Unfinished Oils","81.514","80.411","78.035","80.895","– –","– –"
"Stocks (Million Barrels) ","Kerosene","1.210","1.346","1.571","1.853","– –","– –"
"Stocks (Million Barrels) ","Asphalt and Road Oil","26.469","25.020","28.290","28.971","– –","– –"
"Stocks (Million Barrels) ","NGPLs/LRGs (Excluding Propane/Propylene)","151.828","164.365","121.383","119.887","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Excluding SPR)","1,275.572","1,300.852","1,210.642","1,227.063","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Including SPR)","1,690.785","1,715.851","1,605.706","1,585.080","– –","– –"
"Imports ","Total Crude Oil Incl SPR","6,201","5,642","6,915","6,907","6,345","6,558"
"Imports ","Commercial","6,201","5,642","6,915","6,907","6,345","6,558"
"Imports ","East Coast (PADD 1)","553","549","770","829","637","601"
"Imports ","Midwest (PADD 2)","2,987","2,841","3,135","3,063","3,021","2,985"
"Imports ","Gulf Coast (PADD 3)","1,125","870","948","1,476","1,130","1,245"
"Imports ","Rocky Mountain (PADD 4)","314","388","404","369","403","354"
"Imports ","West Coast (PADD 5)","1,221","995","1,658","1,169","1,154","1,374"
"Imports ","Imports by SPR","0","0","0","0","0","0"
"Imports ","Imports into SPR by Others","0","0","0","0","0","0"
"Imports ","Total Motor Gasoline","394","364","593","536","405","504"
"Imports ","East Coast (PADD 1)","263","317","530","399","336","428"
"Imports ","Midwest (PADD 2)","7","5","35","3","7","42"
"Imports ","Gulf Coast (PADD 3)","34","0","28","59","11","10"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","1","0","1"
"Imports ","West Coast (PADD 5)","91","43","0","74","50","23"
"Imports ","Finished Motor Gasoline","82","89","11","56","102","80"
"Imports ","East Coast (PADD 1)","63","61","11","37","85","70"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","19","28","0","19","17","10"
"Imports ","Reformulated","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Conventional","82","89","11","56","102","80"
"Imports ","East Coast (PADD 1)","63","61","11","37","85","70"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","19","28","0","19","17","10"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Ed55 and Lower","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Greater than Ed55","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","82","89","11","56","102","80"
"Imports ","East Coast (PADD 1)","63","61","11","37","85","70"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","19","28","0","19","17","10"
"Imports ","Motor Gasoline Blending Components","313","275","583","480","303","424"
"Imports ","East Coast (PADD 1)","200","256","520","361","251","358"
"Imports ","Midwest (PADD 2)","7","5","35","3","7","42"
"Imports ","Gulf Coast (PADD 3)","34","0","28","59","11","10"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","1","0","1"
"Imports ","West Coast (PADD 5)","72","15","0","55","33","13"
"Imports ","RBOB","64","87","271","162","121","161"
"Imports ","East Coast (PADD 1)","64","87","271","162","121","161"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","CBOB","25","50","25","44","32","37"
"Imports ","East Coast (PADD 1)","20","50","19","44","31","33"
"Imports ","Midwest (PADD 2)","6","0","6","0","1","5"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","GTAB","0","0","68","89","0","70"
"Imports ","East Coast (PADD 1)","0","0","68","89","0","70"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","All Other Blending Components","223","138","218","184","150","156"
"Imports ","East Coast (PADD 1)","116","119","161","66","100","95"
"Imports ","Midwest (PADD 2)","1","5","29","3","6","38"
"Imports ","Gulf Coast (PADD 3)","34","0","28","59","11","10"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","1","0","1"
"Imports ","West Coast (PADD 5)","72","15","0","55","33","13"
"Imports ","Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Kerosene-Type Jet Fuel","131","69","130","126","127","108"
"Imports ","East Coast (PADD 1)","0","0","13","34","6","17"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","131","69","117","92","120","92"
"Imports ","Distillate Fuel Oil","197","253","159","126","221","212"
"Imports ","East Coast (PADD 1)","180","212","125","113","183","176"
"Imports ","Midwest (PADD 2)","9","30","15","3","22","20"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","7","4","7","6","6","8"
"Imports ","West Coast (PADD 5)","1","7","12","3","11","8"
"Imports ","15 ppm sulfur and Under","197","244","159","116","215","212"
"Imports ","East Coast (PADD 1)","180","212","125","103","183","176"
"Imports ","Midwest (PADD 2)","9","21","15","3","15","20"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","7","4","7","6","6","8"
"Imports ","West Coast (PADD 5)","1","7","12","3","11","8"
"Imports ","> 15 ppm to 500 ppm sulfur","0","0","0","9","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","9","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 500 ppm to 2000 ppm sulfur","0","9","0","0","6","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","9","0","0","6","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 2000 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Residual Fuel Oil","239","107","136","100","141","160"
"Imports ","East Coast (PADD 1)","83","75","48","62","66","72"
"Imports ","Midwest (PADD 2)","1","1","16","1","5","6"
"Imports ","Gulf Coast (PADD 3)","153","30","72","37","68","78"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","1","1","0","0","1","3"
"Imports ","Propane/Propylene","209","155","153","147","171","169"
"Imports ","East Coast (PADD 1)","52","53","52","45","53","56"
"Imports ","Midwest (PADD 2)","118","62","46","40","80","61"
"Imports ","Gulf Coast (PADD 3)","0","0","1","2","0","1"
"Imports ","PADDs 4 and 5","40","40","54","59","38","52"
"Imports ","Other Oils","589","428","535","1,045","579","496"
"Imports ","East Coast (PADD 1)","80","41","112","291","99","129"
"Imports ","Midwest (PADD 2)","52","63","63","61","78","63"
"Imports ","Gulf Coast (PADD 3)","396","281","297","514","333","246"
"Imports ","Rocky Mountain (PADD 4)","6","4","5","4","5","8"
"Imports ","West Coast (PADD 5)","55","40","57","174","63","50"
"Imports ","Kerosene","0","0","0","0","0","0"
"Imports ","NGPLs/LRGs (Excluding Propane/Propylene)","71","72","53","48","93","67"
"Imports ","Total Product Imports","1,759","1,378","1,706","2,079","1,644","1,650"
"Imports ","East Coast (PADD 1)","657","698","880","944","744","877"
"Imports ","Midwest (PADD 2)","187","161","175","108","192","193"
"Imports ","Gulf Coast (PADD 3)","583","311","398","612","412","335"
"Imports ","Rocky Mountain (PADD 4)","30","21","27","33","26","33"
"Imports ","West Coast (PADD 5)","302","188","225","382","269","212"
"Imports ","Total Imports (Incl SPR)","7,960","7,020","8,621","8,986","7,989","8,209"
"Imports ","East Coast (PADD 1)","1,210","1,247","1,650","1,773","1,381","1,478"
"Imports ","Midwest (PADD 2)","3,175","3,002","3,310","3,171","3,213","3,177"
"Imports ","Gulf Coast (PADD 3)","1,708","1,180","1,346","2,088","1,542","1,580"
"Imports ","Rocky Mountain (PADD 4)","344","408","431","402","429","386"
"Imports ","West Coast (PADD 5)","1,523","1,183","1,883","1,551","1,423","1,587"
"Exports ","Total","11,326","11,326","10,632","9,968","11,152","10,579"
"Exports ","Crude Oil","4,047","4,589","4,331","3,596","4,158","4,153"
"Exports ","Products","7,279","6,737","6,301","6,372","6,994","6,426"
"Exports ","Total Motor Gasoline","958","863","860","–","913","897"
"Exports ","Fuel Ethanol","216","157","106","78","178","145"
"Exports ","Kerosene-Type Jet Fuel","272","339","212","223","297","214"
"Exports ","Distillate Fuel Oil","1,494","956","893","1,126","1,294","1,118"
"Exports ","Residual Fuel Oil","85","67","175","120","71","127"
"Exports ","Propane","1,917","2,095","2,137","1,690","1,972","1,897"
"Exports ","Other Oils","2,337","2,260","1,918","2,388","2,269","2,029"
"Net Imports (Incl SPR) ","Total","-3,366","-4,306","-2,011","-982","-3,162","-2,370"
"Net Imports (Incl SPR) ","Crude Oil","2,154","1,053","2,584","3,311","2,188","2,406"
"Net Imports (Incl SPR) ","Products","-5,520","-5,359","-4,595","-4,293","-5,350","-4,776"
"Product Supplied ","Total Product Supplied","21,353","20,675","21,075","20,227","20,802","20,608"
"Product Supplied ","Finished Motor Gasoline","8,153","8,757","8,328","8,807","8,262","8,260"
"Product Supplied ","Kerosene-Type Jet Fuel","1,658","1,373","1,738","1,604","1,642","1,572"
"Product Supplied ","Distillate Fuel Oil","4,310","4,069","4,599","3,817","4,000","4,263"
"Product Supplied ","Residual Fuel Oil","426","386","314","211","326","394"
"Product Supplied ","Propane/Propylene","1,535","1,500","1,296","1,240","1,467","1,612"
"Product Supplied ","Other Oils","5,271","4,592","4,801","4,549","5,106","4,508"
"Ultra Low Sulfur Distillate Reclassification ","< 15 ppm Distillate, Downgraded to 15 to 500 ppm","–","–","–","–","–","–"
