"STUB_1","STUB_2","12/26/25","12/19/25","12/27/24","12/29/23","12/26/25","12/27/24"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.031","3.874","4.735","4.358","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.620","11.937","11.638","12.740","– –","– –"
"Stocks (Million Barrels) ","15 ppm sulfur and Under","113.132","108.209","115.158","117.108","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","29.877","27.326","35.401","30.844","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","4.808","4.075","5.268","4.917","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","13.851","13.665","17.753","15.353","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","11.219","9.586","12.380","10.574","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","26.443","25.172","29.540","31.372","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","41.982","40.937","34.717","39.024","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.853","3.667","4.611","4.093","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","10.976","11.107","10.890","11.775","– –","– –"
"Stocks (Million Barrels) ","> 15 ppm to 500 ppm sulfur","3.764","3.844","2.372","2.339","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.598","0.626","0.588","0.473","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.007","0.009","0.032","0.010","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.199","0.201","0.112","0.172","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.392","0.416","0.445","0.291","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.368","0.329","0.358","0.292","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","2.524","2.503","1.099","1.149","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.088","0.099","0.058","0.177","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.186","0.287","0.269","0.248","– –","– –"
"Stocks (Million Barrels) ","> 500 ppm sulfur","6.783","6.649","5.337","6.408","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.612","0.526","0.638","0.700","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.225","0.229","0.354","0.457","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.387","0.297","0.284","0.244","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.446","0.409","0.250","0.522","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.179","5.064","3.903","4.382","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.090","0.108","0.066","0.087","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.457","0.542","0.480","0.717","– –","– –"
"Stocks (Million Barrels) ","Residual Fuel Oil","23.045","22.988","24.753","24.693","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","4.654","4.879","5.554","5.126","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.070","0.082","0.154","0.136","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","2.900","3.183","3.815","3.792","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.684","1.614","1.585","1.198","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","1.047","0.999","0.986","1.170","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","13.640","13.703","14.069","13.975","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.193","0.198","0.216","0.178","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","3.511","3.210","3.929","4.244","– –","– –"
"Stocks (Million Barrels) ","Propane/Propylene","100.324","99.539","85.043","82.647","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.733","8.011","7.496","8.070","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.838","0.736","0.728","1.063","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","5.323","5.690","5.388","5.252","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.572","1.585","1.380","1.755","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","23.639","24.494","22.133","21.843","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","63.975","61.963","50.682","47.482","– –","– –"
"Stocks (Million Barrels) ","PADD's 4 & 5 ","4.976","5.070","4.731","5.252","– –","– –"
"Stocks (Million Barrels) ","Propane, fractionated and ready for sale","62.231","63.428","55.582","–","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.375","6.661","5.932","–","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.838","0.736","0.728","–","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","4.293","4.663","4.175","–","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.244","1.262","1.029","–","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","16.643","17.491","15.844","–","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","36.202","36.135","31.070","–","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.953","0.980","1.027","–","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.057","2.162","1.709","–","– –","– –"
"Stocks (Million Barrels) ","Propylene (Total U.S. Nonfuel Use)","– –","– –","– –","– –","– –","– –"
"Stocks (Million Barrels) ","Other Oils","314.585","313.663","285.321","286.633","– –","– –"
"Stocks (Million Barrels) ","Unfinished Oils","80.156","81.904","79.611","82.126","– –","– –"
"Stocks (Million Barrels) ","Kerosene","1.350","1.377","1.807","1.920","– –","– –"
"Stocks (Million Barrels) ","Asphalt and Road Oil","21.671","21.124","23.180","24.096","– –","– –"
"Stocks (Million Barrels) ","NGPLs/LRGs (Excluding Propane/Propylene)","176.091","174.211","146.363","143.513","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Excluding SPR)","1,285.779","1,275.623","1,229.790","1,251.125","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Including SPR)","1,698.998","1,688.594","1,623.360","1,605.513","– –","– –"
"Imports ","Total Crude Oil Incl SPR","4,953","6,086","6,926","6,895","6,038","6,507"
"Imports ","Commercial","4,953","6,086","6,926","6,895","6,038","6,507"
"Imports ","East Coast (PADD 1)","448","654","620","587","597","607"
"Imports ","Midwest (PADD 2)","2,512","3,124","3,031","3,236","2,973","2,966"
"Imports ","Gulf Coast (PADD 3)","639","838","1,800","1,621","920","1,402"
"Imports ","Rocky Mountain (PADD 4)","445","398","435","488","447","366"
"Imports ","West Coast (PADD 5)","909","1,071","1,039","963","1,101","1,165"
"Imports ","Imports by SPR","0","0","0","0","0","0"
"Imports ","Imports into SPR by Others","0","0","0","0","0","0"
"Imports ","Total Motor Gasoline","525","668","665","659","672","635"
"Imports ","East Coast (PADD 1)","358","565","595","606","502","582"
"Imports ","Midwest (PADD 2)","22","12","20","3","22","18"
"Imports ","Gulf Coast (PADD 3)","0","22","48","45","15","20"
"Imports ","Rocky Mountain (PADD 4)","1","2","1","5","2","3"
"Imports ","West Coast (PADD 5)","144","68","0","0","130","12"
"Imports ","Finished Motor Gasoline","210","109","151","67","162","126"
"Imports ","East Coast (PADD 1)","166","106","151","67","115","125"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","8","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","44","3","0","0","39","1"
"Imports ","Reformulated","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Conventional","210","109","151","67","162","126"
"Imports ","East Coast (PADD 1)","166","106","151","67","115","125"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","8","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","44","3","0","0","39","1"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Ed55 and Lower","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Greater than Ed55","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","210","109","151","67","162","126"
"Imports ","East Coast (PADD 1)","166","106","151","67","115","125"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","8","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","44","3","0","0","39","1"
"Imports ","Motor Gasoline Blending Components","316","559","514","592","510","510"
"Imports ","East Coast (PADD 1)","192","459","444","539","387","457"
"Imports ","Midwest (PADD 2)","22","12","20","3","22","18"
"Imports ","Gulf Coast (PADD 3)","0","22","48","45","8","20"
"Imports ","Rocky Mountain (PADD 4)","1","2","1","5","2","3"
"Imports ","West Coast (PADD 5)","100","65","0","0","92","11"
"Imports ","RBOB","136","65","197","179","129","177"
"Imports ","East Coast (PADD 1)","136","65","197","179","118","177"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","11","0"
"Imports ","CBOB","24","85","75","173","60","57"
"Imports ","East Coast (PADD 1)","13","85","75","145","54","57"
"Imports ","Midwest (PADD 2)","0","0","0","0","2","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","28","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","11","0","0","0","3","0"
"Imports ","GTAB","19","90","45","151","27","60"
"Imports ","East Coast (PADD 1)","0","90","45","151","22","60"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","19","0","0","0","5","0"
"Imports ","All Other Blending Components","137","319","197","88","294","215"
"Imports ","East Coast (PADD 1)","44","219","127","64","192","163"
"Imports ","Midwest (PADD 2)","22","12","20","3","20","18"
"Imports ","Gulf Coast (PADD 3)","0","22","48","16","8","20"
"Imports ","Rocky Mountain (PADD 4)","1","2","1","5","2","3"
"Imports ","West Coast (PADD 5)","70","65","0","0","73","11"
"Imports ","Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Kerosene-Type Jet Fuel","33","188","19","124","113","76"
"Imports ","East Coast (PADD 1)","33","18","19","46","21","23"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","170","0","78","92","53"
"Imports ","Distillate Fuel Oil","283","181","197","194","228","174"
"Imports ","East Coast (PADD 1)","261","133","133","184","200","134"
"Imports ","Midwest (PADD 2)","12","27","46","3","14","23"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","2"
"Imports ","Rocky Mountain (PADD 4)","7","4","12","1","7","9"
"Imports ","West Coast (PADD 5)","3","17","6","5","7","6"
"Imports ","15 ppm sulfur and Under","282","176","196","194","226","172"
"Imports ","East Coast (PADD 1)","261","133","133","184","200","134"
"Imports ","Midwest (PADD 2)","11","22","46","3","12","22"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","7","4","12","1","7","9"
"Imports ","West Coast (PADD 5)","3","17","6","5","7","6"
"Imports ","> 15 ppm to 500 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 500 ppm to 2000 ppm sulfur","1","5","0","0","2","2"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","1","5","0","0","2","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","2"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 2000 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Residual Fuel Oil","88","226","39","117","221","115"
"Imports ","East Coast (PADD 1)","41","157","16","90","110","44"
"Imports ","Midwest (PADD 2)","0","0","2","1","1","2"
"Imports ","Gulf Coast (PADD 3)","24","68","20","21","105","63"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","23","0","1","5","6","6"
"Imports ","Propane/Propylene","175","166","146","146","174","144"
"Imports ","East Coast (PADD 1)","71","45","56","70","63","54"
"Imports ","Midwest (PADD 2)","77","88","46","29","77","42"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","1"
"Imports ","PADDs 4 and 5","27","34","44","48","34","47"
"Imports ","Other Oils","282","659","539","852","479","527"
"Imports ","East Coast (PADD 1)","9","19","126","42","46","154"
"Imports ","Midwest (PADD 2)","69","82","36","54","67","47"
"Imports ","Gulf Coast (PADD 3)","147","503","261","555","297","231"
"Imports ","Rocky Mountain (PADD 4)","13","12","13","5","13","11"
"Imports ","West Coast (PADD 5)","44","44","102","196","56","84"
"Imports ","Kerosene","0","0","0","0","0","3"
"Imports ","NGPLs/LRGs (Excluding Propane/Propylene)","86","85","58","44","85","62"
"Imports ","Total Product Imports","1,387","2,089","1,604","2,092","1,888","1,670"
"Imports ","East Coast (PADD 1)","773","937","945","1,038","942","991"
"Imports ","Midwest (PADD 2)","180","209","151","90","180","132"
"Imports ","Gulf Coast (PADD 3)","171","593","328","621","418","317"
"Imports ","Rocky Mountain (PADD 4)","35","30","43","24","35","37"
"Imports ","West Coast (PADD 5)","228","320","136","319","313","194"
"Imports ","Total Imports (Incl SPR)","6,339","8,175","8,529","8,987","7,926","8,178"
"Imports ","East Coast (PADD 1)","1,220","1,591","1,566","1,625","1,539","1,598"
"Imports ","Midwest (PADD 2)","2,692","3,333","3,182","3,326","3,152","3,098"
"Imports ","Gulf Coast (PADD 3)","810","1,431","2,128","2,243","1,339","1,719"
"Imports ","Rocky Mountain (PADD 4)","480","428","478","512","482","403"
"Imports ","West Coast (PADD 5)","1,137","1,391","1,176","1,282","1,413","1,359"
"Exports ","Total","10,112","11,384","11,251","11,863","11,213","10,899"
"Exports ","Crude Oil","3,440","3,616","3,854","5,292","3,932","3,893"
"Exports ","Products","6,672","7,768","7,397","6,571","7,281","7,006"
"Exports ","Total Motor Gasoline","901","957","978","–","984","1,021"
"Exports ","Fuel Ethanol","148","219","99","69","171","138"
"Exports ","Kerosene-Type Jet Fuel","230","284","253","205","263","224"
"Exports ","Distillate Fuel Oil","1,427","1,307","1,421","1,325","1,318","1,387"
"Exports ","Residual Fuel Oil","74","177","148","73","117","131"
"Exports ","Propane","1,692","2,110","2,089","1,720","1,982","1,850"
"Exports ","Other Oils","2,200","2,714","2,409","2,268","2,447","2,257"
"Net Imports (Incl SPR) ","Total","-3,773","-3,209","-2,722","-2,876","-3,287","-2,721"
"Net Imports (Incl SPR) ","Crude Oil","1,513","2,470","3,072","1,603","2,106","2,615"
"Net Imports (Incl SPR) ","Products","-5,285","-5,679","-5,793","-4,479","-5,393","-5,336"
"Product Supplied ","Total Product Supplied","19,376","20,310","18,545","19,059","20,335","20,338"
"Product Supplied ","Finished Motor Gasoline","8,563","8,942","8,168","7,954","8,760","8,728"
"Product Supplied ","Kerosene-Type Jet Fuel","1,774","1,546","1,598","1,434","1,705","1,742"
"Product Supplied ","Distillate Fuel Oil","3,379","4,156","3,232","2,658","3,870","3,858"
"Product Supplied ","Residual Fuel Oil","292","289","312","515","422","248"
"Product Supplied ","Propane/Propylene","1,224","910","829","1,358","1,125","1,382"
"Product Supplied ","Other Oils","4,144","4,467","4,408","5,140","4,455","4,381"
"Ultra Low Sulfur Distillate Reclassification ","< 15 ppm Distillate, Downgraded to 15 to 500 ppm","–","–","–","–","–","–"
