"STUB_1","STUB_2","1/31/25","1/24/25","2/2/24","2/3/23","1/31/25","2/2/24"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.797","11.535","12.306","12.114","– –","– –"
"Stocks (Million Barrels) ","15 ppm sulfur and Under","110.257","116.165","118.934","110.984","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","28.811","31.177","31.430","32.200","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","4.998","5.339","4.906","5.162","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","13.122","14.941","15.090","14.638","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","10.692","10.897","11.435","12.399","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","32.744","34.041","33.773","27.472","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","33.683","36.004","38.714","36.130","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.175","4.343","3.559","3.824","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","10.843","10.601","11.457","11.358","– –","– –"
"Stocks (Million Barrels) ","> 15 ppm to 500 ppm sulfur","2.303","2.239","2.459","2.324","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.498","0.418","0.604","0.591","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.039","0.029","0.013","0.007","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.088","0.078","0.121","0.146","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.370","0.311","0.470","0.437","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.324","0.274","0.275","0.363","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","1.102","1.132","1.211","0.996","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.096","0.098","0.128","0.151","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.284","0.317","0.241","0.224","– –","– –"
"Stocks (Million Barrels) ","> 500 ppm sulfur","5.920","5.547","6.181","7.213","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.593","0.657","0.658","1.492","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.392","0.431","0.396","1.111","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.202","0.226","0.262","0.380","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.295","0.308","0.352","0.354","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.298","3.920","4.450","4.776","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.065","0.045","0.114","0.059","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.669","0.617","0.607","0.532","– –","– –"
"Stocks (Million Barrels) ","Residual Fuel Oil","23.536","23.390","27.489","32.751","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","5.568","6.150","5.054","5.818","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.133","0.085","0.130","0.256","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","4.051","4.754","3.716","4.298","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.384","1.311","1.208","1.264","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.851","0.834","1.172","1.099","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","12.706","12.155","16.680","20.757","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.264","0.283","0.181","0.226","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","4.146","3.969","4.401","4.851","– –","– –"
"Stocks (Million Barrels) ","Propane/Propylene","61.429","66.249","60.577","68.874","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","4.097","4.501","6.531","5.388","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.423","0.516","0.620","0.304","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","2.996","3.161","4.594","3.666","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.679","0.824","1.317","1.418","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","14.968","16.159","14.991","19.654","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","38.668","41.491","34.456","40.838","– –","– –"
"Stocks (Million Barrels) ","PADD's 4 & 5 ","3.696","4.098","4.599","2.994","– –","– –"
"Stocks (Million Barrels) ","Propane, fractionated and ready for sale","33.972","38.875","–","–","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.696","2.964","–","–","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.423","0.516","–","–","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","2.026","2.065","–","–","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.246","0.383","–","–","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","8.807","10.697","–","–","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","20.753","23.099","–","–","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.607","0.702","–","–","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.110","1.414","–","–","– –","– –"
"Stocks (Million Barrels) ","Propylene (Total U.S. Nonfuel Use)","– –","– –","– –","– –","– –","– –"
"Stocks (Million Barrels) ","Other Oils","263.559","266.533","267.330","261.870","– –","– –"
"Stocks (Million Barrels) ","Unfinished Oils","78.035","76.573","80.895","83.109","– –","– –"
"Stocks (Million Barrels) ","Kerosene","1.571","1.455","1.853","1.723","– –","– –"
"Stocks (Million Barrels) ","Asphalt and Road Oil","28.290","28.047","28.971","28.905","– –","– –"
"Stocks (Million Barrels) ","NGPLs/LRGs (Excluding Propane/Propylene)","121.383","126.328","119.887","115.672","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Excluding SPR)","1,210.642","1,213.345","1,227.063","1,238.968","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Including SPR)","1,605.706","1,608.159","1,585.080","1,610.547","– –","– –"
"Imports ","Total Crude Oil Incl SPR","6,915","6,448","6,907","7,058","6,558","6,378"
"Imports ","Commercial","6,915","6,448","6,907","7,058","6,558","6,378"
"Imports ","East Coast (PADD 1)","770","517","829","591","601","661"
"Imports ","Midwest (PADD 2)","3,135","2,921","3,063","3,180","2,985","2,984"
"Imports ","Gulf Coast (PADD 3)","948","1,372","1,476","1,290","1,245","1,239"
"Imports ","Rocky Mountain (PADD 4)","404","280","369","457","354","400"
"Imports ","West Coast (PADD 5)","1,658","1,358","1,169","1,538","1,374","1,094"
"Imports ","Imports by SPR","0","0","0","0","0","0"
"Imports ","Imports into SPR by Others","0","0","0","0","0","0"
"Imports ","Total Motor Gasoline","593","634","536","989","504","528"
"Imports ","East Coast (PADD 1)","530","524","399","872","428","438"
"Imports ","Midwest (PADD 2)","35","42","3","7","42","5"
"Imports ","Gulf Coast (PADD 3)","28","8","59","54","10","27"
"Imports ","Rocky Mountain (PADD 4)","0","0","1","5","1","2"
"Imports ","West Coast (PADD 5)","0","60","74","51","23","56"
"Imports ","Finished Motor Gasoline","11","238","56","147","80","55"
"Imports ","East Coast (PADD 1)","11","230","37","147","70","43"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","8","19","0","10","11"
"Imports ","Reformulated","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Conventional","11","238","56","147","80","55"
"Imports ","East Coast (PADD 1)","11","230","37","147","70","43"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","8","19","0","10","11"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Ed55 and Lower","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Greater than Ed55","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","11","238","56","147","80","55"
"Imports ","East Coast (PADD 1)","11","230","37","147","70","43"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","8","19","0","10","11"
"Imports ","Motor Gasoline Blending Components","583","396","480","842","424","474"
"Imports ","East Coast (PADD 1)","520","294","361","725","358","395"
"Imports ","Midwest (PADD 2)","35","42","3","7","42","5"
"Imports ","Gulf Coast (PADD 3)","28","8","59","54","10","27"
"Imports ","Rocky Mountain (PADD 4)","0","0","1","5","1","2"
"Imports ","West Coast (PADD 5)","0","52","55","51","13","45"
"Imports ","RBOB","271","141","162","262","161","163"
"Imports ","East Coast (PADD 1)","271","141","162","262","161","163"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","CBOB","25","25","44","49","37","72"
"Imports ","East Coast (PADD 1)","19","19","44","42","33","72"
"Imports ","Midwest (PADD 2)","6","6","0","6","5","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","GTAB","68","47","89","70","70","77"
"Imports ","East Coast (PADD 1)","68","47","89","70","70","77"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","All Other Blending Components","218","183","184","462","156","161"
"Imports ","East Coast (PADD 1)","161","87","66","351","95","82"
"Imports ","Midwest (PADD 2)","29","36","3","1","38","5"
"Imports ","Gulf Coast (PADD 3)","28","8","59","54","10","27"
"Imports ","Rocky Mountain (PADD 4)","0","0","1","5","1","2"
"Imports ","West Coast (PADD 5)","0","52","55","51","13","45"
"Imports ","Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Kerosene-Type Jet Fuel","130","45","126","103","108","96"
"Imports ","East Coast (PADD 1)","13","40","34","51","17","15"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","117","5","92","52","92","80"
"Imports ","Distillate Fuel Oil","159","182","126","692","212","145"
"Imports ","East Coast (PADD 1)","125","132","113","665","176","131"
"Imports ","Midwest (PADD 2)","15","35","3","15","20","4"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","7","9","6","2","8","3"
"Imports ","West Coast (PADD 5)","12","5","3","10","8","7"
"Imports ","15 ppm sulfur and Under","159","182","116","692","212","142"
"Imports ","East Coast (PADD 1)","125","132","103","665","176","129"
"Imports ","Midwest (PADD 2)","15","35","3","15","20","3"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","7","9","6","2","8","3"
"Imports ","West Coast (PADD 5)","12","5","3","10","8","7"
"Imports ","> 15 ppm to 500 ppm sulfur","0","0","9","0","0","2"
"Imports ","East Coast (PADD 1)","0","0","9","0","0","2"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 500 ppm to 2000 ppm sulfur","0","0","0","0","0","1"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","1"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 2000 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Residual Fuel Oil","136","196","100","208","160","126"
"Imports ","East Coast (PADD 1)","48","74","62","88","72","71"
"Imports ","Midwest (PADD 2)","16","3","1","2","6","2"
"Imports ","Gulf Coast (PADD 3)","72","117","37","57","78","51"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","1","0","61","3","2"
"Imports ","Propane/Propylene","153","175","147","188","169","135"
"Imports ","East Coast (PADD 1)","52","61","45","41","56","47"
"Imports ","Midwest (PADD 2)","46","60","40","74","61","35"
"Imports ","Gulf Coast (PADD 3)","1","3","2","0","1","1"
"Imports ","PADDs 4 and 5","54","50","59","73","52","51"
"Imports ","Other Oils","535","417","1,045","802","496","806"
"Imports ","East Coast (PADD 1)","112","135","291","188","129","182"
"Imports ","Midwest (PADD 2)","63","72","61","57","63","53"
"Imports ","Gulf Coast (PADD 3)","297","146","514","409","246","440"
"Imports ","Rocky Mountain (PADD 4)","5","9","4","4","8","4"
"Imports ","West Coast (PADD 5)","57","55","174","143","50","128"
"Imports ","Kerosene","0","0","0","0","0","0"
"Imports ","NGPLs/LRGs (Excluding Propane/Propylene)","53","67","48","39","67","49"
"Imports ","Total Product Imports","1,706","1,648","2,079","2,982","1,650","1,835"
"Imports ","East Coast (PADD 1)","880","967","944","1,904","877","884"
"Imports ","Midwest (PADD 2)","175","212","108","155","193","100"
"Imports ","Gulf Coast (PADD 3)","398","275","612","521","335","518"
"Imports ","Rocky Mountain (PADD 4)","27","33","33","43","33","24"
"Imports ","West Coast (PADD 5)","225","162","382","359","212","308"
"Imports ","Total Imports (Incl SPR)","8,621","8,096","8,986","10,040","8,209","8,213"
"Imports ","East Coast (PADD 1)","1,650","1,484","1,773","2,496","1,478","1,546"
"Imports ","Midwest (PADD 2)","3,310","3,133","3,171","3,335","3,177","3,084"
"Imports ","Gulf Coast (PADD 3)","1,346","1,647","2,088","1,811","1,580","1,757"
"Imports ","Rocky Mountain (PADD 4)","431","313","402","501","386","424"
"Imports ","West Coast (PADD 5)","1,883","1,520","1,551","1,897","1,587","1,403"
"Exports ","Total","10,632","10,054","9,968","9,162","10,579","10,491"
"Exports ","Crude Oil","4,331","3,686","3,596","2,900","4,153","4,238"
"Exports ","Products","6,301","6,368","6,372","6,262","6,426","6,252"
"Exports ","Total Motor Gasoline","860","762","747","–","897","899"
"Exports ","Fuel Ethanol","106","179","78","–","145","108"
"Exports ","Kerosene-Type Jet Fuel","212","213","223","174","214","200"
"Exports ","Distillate Fuel Oil","893","1,127","1,126","1,176","1,118","1,102"
"Exports ","Residual Fuel Oil","175","172","120","133","127","104"
"Exports ","Propane","2,137","1,828","1,690","1,344","1,897","1,713"
"Exports ","Other Oils","1,918","2,087","2,388","2,492","2,029","2,127"
"Net Imports (Incl SPR) ","Total","-2,011","-1,958","-982","878","-2,370","-2,277"
"Net Imports (Incl SPR) ","Crude Oil","2,584","2,762","3,311","4,158","2,406","2,140"
"Net Imports (Incl SPR) ","Products","-4,595","-4,720","-4,293","-3,280","-4,776","-4,417"
"Product Supplied ","Total Product Supplied","21,075","21,087","20,227","20,536","20,608","19,943"
"Product Supplied ","Finished Motor Gasoline","8,328","8,302","8,807","8,428","8,260","8,275"
"Product Supplied ","Kerosene-Type Jet Fuel","1,738","1,504","1,604","1,541","1,572","1,502"
"Product Supplied ","Distillate Fuel Oil","4,599","4,506","3,817","3,762","4,263","3,751"
"Product Supplied ","Residual Fuel Oil","314","415","211","130","394","300"
"Product Supplied ","Propane/Propylene","1,296","1,978","1,240","1,853","1,612","1,524"
"Product Supplied ","Other Oils","4,801","4,383","4,549","4,822","4,508","4,593"
"Ultra Low Sulfur Distillate Reclassification ","< 15 ppm Distillate, Downgraded to 15 to 500 ppm","–","–","–","–","–","–"
