report_id,week_ending,release_date,knowledge_cutoff,cushing_mbbl,us_mbbl,source_url,sha256,timestamp_quality,national_mbbl,reports_on_release_date,inv_z,inv_reference_n,inv_reference_mean,inv_reference_std,inv_delta1,inv_delta4,national_definition,national_z,national_reference_n,national_reference_mean,national_reference_std,national_delta1,national_delta4,state,low_hinge,high_hinge,inv_interaction
2015_11_25,2015-11-20,2015-11-25,2015-11-26T04:59:59+00:00,58.598,488.247,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_11_25/csv/table9.csv,a51108fecf09ea8895af2a381c29171cf435e9752c1e93378bb67dad853188af,release_date_only_ny_end_of_day,429.649,1,2.404179697769342,24,35.95258333333334,9.41918638098377,1.7439999999999998,5.263999999999996,includes_lease_stocks,6.822197919288183,24,343.2862916666666,12.659074004458716,-0.7830000000000155,3.019999999999982,High,0.0,1.404179697769342,4.1928893929097315
2015_12_02,2015-11-27,2015-12-02,2015-12-03T04:59:59+00:00,59.026,489.424,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_12_02/csv/table9.csv,42ec875f9853a84e999c63700699df03df172b86e91ea0480fdcbc1d2ac61889,release_date_only_ny_end_of_day,430.39799999999997,1,2.392674000535493,24,36.69683333333333,9.332306307365437,0.4280000000000044,5.9040000000000035,includes_lease_stocks,6.5720449430692796,24,342.08975000000004,13.436951628446742,0.7489999999999668,0.7099999999999795,High,0.0,1.392674000535493,1.0240644722292014
2015_12_09,2015-12-04,2015-12-09,2015-12-10T04:59:59+00:00,59.449,485.856,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_12_09/csv/table9.csv,9b8a6d77ba508aa8c63377765dc03d51b531c56ea218af77eacdcec07ce92dea,release_date_only_ny_end_of_day,426.407,1,2.4064100368926202,24,37.52458333333333,9.110839936064057,0.4229999999999947,4.089999999999996,includes_lease_stocks,5.757160588447414,24,339.822875,15.039379859186784,-3.9909999999999854,-5.268000000000029,High,0.0,1.4064100368926202,1.0179114456055656
2015_12_16,2015-12-11,2015-12-16,2015-12-17T04:59:59+00:00,60.056,490.657,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_12_16/csv/table9.csv,6afeb66ce8b38639a8f9f25b5be3476d4f64033665f87c2ef92bae919ad2a865,release_date_only_ny_end_of_day,430.601,1,2.4241378100963944,24,38.17041666666667,9.028192721627102,0.6069999999999993,3.201999999999998,includes_lease_stocks,5.515448611144562,24,335.48112499999996,17.246081272119916,4.194000000000017,0.16899999999998272,High,0.0,1.4241378100963944,1.4714516507285098
2015_12_23,2015-12-18,2015-12-23,2015-12-24T04:59:59+00:00,62.101,484.78,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_12_23/csv/table9.csv,44836701bc6fbb55965543a22feaea71ab2e6cf85dec6726a931329d3c964442,release_date_only_ny_end_of_day,422.679,1,2.5843282354007266,24,38.69833333333333,9.055609247343863,2.0450000000000017,3.503,includes_lease_stocks,4.915301094548641,24,330.692125,18.71439271584377,-7.9220000000000255,-6.970000000000027,High,0.0,1.5843282354007266,5.284951241394491
2015_12_30,2015-12-25,2015-12-30,2015-12-31T04:59:59+00:00,62.993,487.409,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_12_30/csv/table9.csv,01cfe4e7567e3ae3f97d7403481ae6e68fda3aff50337934b3d8faf07bfbfd20,release_date_only_ny_end_of_day,424.416,1,2.6261204799812314,24,39.13908333333333,9.083329134555605,0.892000000000003,3.9669999999999987,includes_lease_stocks,5.3461034884182155,24,326.1073333333333,18.38884467531209,1.7370000000000232,-5.981999999999971,High,0.0,1.6261204799812314,2.3424994681432665
2016_01_06,2016-01-01,2016-01-06,2016-01-07T04:59:59+00:00,63.91,482.324,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_01_06/csv/table9.csv,e52d5760f41941b80201b405ab6be7e1d6b6ae807c10e5fa47a5b8188f919bd6,release_date_only_ny_end_of_day,418.414,1,1.8992261586217352,24,42.92570833333334,11.048864070982951,0.9169999999999945,4.4609999999999985,includes_lease_stocks,1.734891760104432,24,348.87725,40.08131896125566,-6.0020000000000095,-7.992999999999995,High,0.0,0.8992261586217352,1.7415903874561207
2016_01_13,2016-01-08,2016-01-13,2016-01-14T04:59:59+00:00,64.007,482.558,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_01_13/csv/table9.csv,338c89c1a59ff126fd5d61ab3147f94ab96554d63cadc39f9fe39c18a6042859,release_date_only_ny_end_of_day,418.551,1,2.0837669487666624,24,43.235833333333325,9.968085288501527,0.09700000000000841,3.9510000000000076,includes_lease_stocks,1.9716452252479348,24,344.4395833333333,37.58861671340855,0.13700000000000045,-12.050000000000011,High,0.0,1.0837669487666624,0.20212539403038376
2016_01_21,2016-01-15,2016-01-21,2016-01-22T04:59:59+00:00,64.198,486.537,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_01_21/csv/table9.csv,0ef9a58910608b42832a07cf4504cdee4d3c54890205ea36ed25df7360d3cd5b,release_date_only_ny_end_of_day,422.339,1,2.335135857735203,24,43.316624999999995,8.942252730533797,0.1909999999999883,2.096999999999994,includes_lease_stocks,2.4152508720227623,24,340.5513333333333,33.8630109253081,3.788000000000011,-0.339999999999975,High,0.0,1.335135857735203,0.44601094882739645
2016_01_27,2016-01-22,2016-01-27,2016-01-28T04:59:59+00:00,63.427,494.92,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_01_27/csv/table9.csv,db25e51cc5a2e2fd1df2719efc80af9360ffb736c72b3b6c53248fdbf2dff485,release_date_only_ny_end_of_day,431.493,1,2.583670687672344,24,43.38804166666667,7.756003282053965,-0.7709999999999937,0.4339999999999975,includes_lease_stocks,3.129390692664151,24,337.3463333333333,30.084663729384527,9.153999999999996,7.076999999999998,High,0.0,1.583670687672344,-1.992010100195361
2016_02_03,2016-01-29,2016-02-03,2016-02-04T04:59:59+00:00,64.174,502.712,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_02_03/csv/table9.csv,1d8e0eede5bfb79df25f0d24d582e1b0906ff0683a4132ecf36034e155f073b0,release_date_only_ny_end_of_day,438.538,1,3.180088148326276,24,43.41491666666667,6.527832677927222,0.747000000000007,0.26400000000001,includes_lease_stocks,4.056686577325365,24,334.8424166666667,25.561645287790856,7.045000000000016,20.124000000000024,High,0.0,2.180088148326276,2.3755258467997504
2016_02_10,2016-02-05,2016-02-10,2016-02-11T04:59:59+00:00,64.697,501.958,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_02_10/csv/table9.csv,4943fbf49136a3d9789d67af9018061051c9b51ef73a5b7808844a6b5067f384,release_date_only_ny_end_of_day,437.261,1,3.1487652372193096,24,43.80174999999999,6.636013937467346,0.5229999999999961,0.6899999999999977,includes_lease_stocks,3.612172215662844,24,338.12262499999997,27.445639100517766,-1.2769999999999868,18.710000000000036,High,0.0,2.1487652372193096,1.6468042190656866
2016_02_18,2016-02-12,2016-02-18,2016-02-19T04:59:59+00:00,64.733,504.105,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_02_18/csv/table9.csv,4c11df68b8867db4a654f089634674649bf16a918c40478147c84992098f2c52,release_date_only_ny_end_of_day,439.372,1,2.9974060974945,24,44.01166666666666,6.9130884035546885,0.036000000000001364,0.5350000000000108,includes_lease_stocks,3.4260493812030353,24,342.26874999999995,28.34263000783219,2.11099999999999,17.033000000000015,High,0.0,1.9974060974944998,0.10790661950980608
2016_02_24,2016-02-19,2016-02-24,2016-02-25T04:59:59+00:00,65.066,507.607,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_02_24/csv/table9.csv,d354bd8a0e72c800144b4d23ad46253e4534e65c4adcbb982ba8cabcba51609c,release_date_only_ny_end_of_day,442.54100000000005,1,2.7588716285774737,24,44.15616666666667,7.579125145491035,0.3329999999999984,1.639000000000003,includes_lease_stocks,3.289496931061335,24,346.49212500000004,29.19865165188358,3.1690000000000396,11.048000000000059,High,0.0,1.7588716285774737,0.9187042523162944
2016_03_02,2016-02-26,2016-03-02,2016-03-03T04:59:59+00:00,66.256,517.981,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_03_02/csv/table9.csv,cbe37b8873cd21f01f9a8d5b14e99e916d7f394e604d9a6bf319124297afac51,release_date_only_ny_end_of_day,451.725,1,2.597581933443907,24,44.234791666666666,8.477579879121402,1.1899999999999977,2.0819999999999936,includes_lease_stocks,3.3303239303703327,24,350.64816666666667,30.35045102116946,9.183999999999969,13.187000000000012,High,0.0,1.597581933443907,3.0911225007982432
2016_03_09,2016-03-04,2016-03-09,2016-03-10T04:59:59+00:00,66.946,521.861,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_03_09/csv/table9.csv,f2befb25ef778e09e94582949036dfee6b7e11a67df20f563085d179aebd6d23,release_date_only_ny_end_of_day,454.91499999999996,1,2.3624032562553308,24,44.33304166666667,9.572014546397705,0.6899999999999977,2.2489999999999952,includes_lease_stocks,3.219546251084245,24,354.60533333333336,31.156460831362605,3.189999999999941,17.65399999999994,High,0.0,1.3624032562553308,1.6300582468161728
2016_03_16,2016-03-11,2016-03-16,2016-03-17T03:59:59+00:00,67.491,523.178,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_03_16/csv/table9.csv,83d8149b493cf2de8b77a04aa7a3d6b6f2e5ebdeaa48e1965513fa7b7b8db40d,release_date_only_ny_end_of_day,455.687,1,2.1550098215441285,24,44.641416666666665,10.603006587209395,0.5450000000000017,2.7579999999999956,includes_lease_stocks,2.9849679284346173,24,358.624625,32.51705791388575,0.7720000000000482,16.314999999999998,High,0.0,1.1550098215441285,1.1744803527415537
2016_03_23,2016-03-18,2016-03-23,2016-03-24T03:59:59+00:00,66.233,532.535,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_03_23/csv/table9.csv,26ca000ab12233f9d9d41e1fe5d180f0e4a6ef84c239310e0b792b24a73d1a72,release_date_only_ny_end_of_day,466.30199999999996,1,1.8327804293316647,24,44.918416666666666,11.62964367810597,-1.2579999999999956,1.1670000000000016,includes_lease_stocks,3.0849536203473114,24,362.560375,33.62826083210952,10.614999999999952,23.76099999999991,High,0.0,0.8327804293316647,-2.305637780099226
2016_03_30,2016-03-25,2016-03-30,2016-03-31T03:59:59+00:00,65.961,534.834,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_03_30/csv/table9.csv,dd464bb2bd62c4f4cb46487c42bc5a14d2734d52523e2628e319660feef60941,release_date_only_ny_end_of_day,468.87299999999993,1,1.6514983948821964,24,45.14204166666667,12.606102674909575,-0.27200000000000557,-0.2950000000000017,includes_lease_stocks,2.9613785289078502,24,366.55620833333336,34.55039288894986,2.5709999999999695,17.14799999999991,High,0.0,0.6514983948821964,-0.44920756340796664
2016_04_06,2016-04-01,2016-04-06,2016-04-07T03:59:59+00:00,66.318,529.897,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_04_06/csv/table9.csv,700b0ad968f9e5bc821f4d739c4841069060d96fd3fe1b6dc6f1c2c071545908,release_date_only_ny_end_of_day,463.57900000000006,1,1.567513718336303,24,45.33895833333333,13.383641509008923,0.3569999999999993,-0.6280000000000001,includes_lease_stocks,2.6621609455552617,24,370.3595416666667,35.01646228000316,-5.293999999999869,8.664000000000101,High,0.0,0.567513718336303,0.5596023974460591
2016_04_13,2016-04-08,2016-04-13,2016-04-14T03:59:59+00:00,64.551,536.531,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_04_13/csv/table9.csv,3f98dde5e19ac57516b19067b8beb4c879bc74af0f0da0aa121f09facc347b4a,release_date_only_ny_end_of_day,471.97999999999996,1,1.3506803185868845,24,45.472791666666666,14.124888081062315,-1.766999999999996,-2.9399999999999977,includes_lease_stocks,2.7937847579502253,24,373.44475000000006,35.26944934451369,8.400999999999897,16.29299999999995,High,0.0,0.35068031858688453,-2.3866521229430195
2016_04_20,2016-04-15,2016-04-20,2016-04-21T03:59:59+00:00,64.303,538.611,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_04_20/csv/table9.csv,4827c47639a164b2459417b378a29d2f636603244a1f7732504893481a784187,release_date_only_ny_end_of_day,474.308,1,1.2772223311138118,24,45.498416666666664,14.723030497700936,-0.24800000000000466,-1.9300000000000068,includes_lease_stocks,2.790853188249928,24,375.9704166666667,35.235670492218986,2.3280000000000314,8.006000000000029,High,0.0,0.2772223311138118,-0.3167511381162313
2016_04_27,2016-04-22,2016-04-27,2016-04-28T03:59:59+00:00,66.049,540.61,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_04_27/csv/table9.csv,ceb0e35ef59fbe4f2f64fcee815f2f55a00eb1fe912c89818331ef3206d4d8b9,release_date_only_ny_end_of_day,474.56100000000004,1,1.3543346452814342,24,45.480624999999996,15.187069954727363,1.7460000000000093,0.08800000000000807,includes_lease_stocks,2.764418860996292,24,377.3610416666667,35.16108202875689,0.25300000000004275,5.688000000000102,High,0.0,0.3543346452814342,2.3646682906613967
2016_05_04,2016-04-29,2016-05-04,2016-05-05T03:59:59+00:00,66.292,543.394,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_05_04/csv/table9.csv,a9551ac1fa18276925ad3b5d6d7bb37a3320a65d83d12755b14b6751ab67a5bd,release_date_only_ny_end_of_day,477.102,1,1.3446460204679045,24,45.34858333333333,15.57541267208664,0.242999999999995,-0.02599999999999625,includes_lease_stocks,2.8276862499697177,24,378.7309583333333,34.78852778228848,2.54099999999994,13.52299999999991,High,0.0,0.3446460204679045,0.3267489829736941
2016_05_11,2016-05-06,2016-05-11,2016-05-12T03:59:59+00:00,67.812,539.984,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_05_11/csv/table9.csv,55c836ffe1fbbe05453c8eff6d6a8e3ed469cca586cf51adeb688985ecbdb786,release_date_only_ny_end_of_day,472.172,1,1.4335415791533401,24,45.03929166666666,15.885628058854815,1.519999999999996,3.2609999999999957,includes_lease_stocks,2.7177009320822823,24,379.15833333333336,34.225129619174204,-4.92999999999995,0.19200000000006412,High,0.0,0.43354157915334013,2.178983200313071
2016_05_18,2016-05-13,2016-05-18,2016-05-19T03:59:59+00:00,68.273,541.294,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_05_18/csv/table9.csv,b44a90f0d768e9c6293c3410b5bf3970cf05009623184a4981229c562391c564,release_date_only_ny_end_of_day,473.02099999999996,1,1.4772425474271942,24,44.581041666666664,16.03796097979705,0.4609999999999985,3.969999999999999,includes_lease_stocks,2.816154657452758,24,379.0280416666667,33.376348164894786,0.8489999999999327,-1.2870000000000346,High,0.0,0.4772425474271942,0.6810088143639343
2016_05_25,2016-05-20,2016-05-25,2016-05-26T03:59:59+00:00,67.624,537.068,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_05_25/csv/table9.csv,11d873da47d582821ec1610294afb60c31aeadfdb17c258b1aa98e421fb4d59f,release_date_only_ny_end_of_day,469.44399999999996,1,1.4620837386968286,24,44.1105,16.08218419894187,-0.6490000000000009,1.5749999999999886,includes_lease_stocks,2.8302615198408403,24,378.3797083333334,32.17522162820755,-3.576999999999998,-5.1170000000000755,High,0.0,0.4620837386968286,-0.9488923464142431
2016_06_02,2016-05-27,2016-06-02,2016-06-03T03:59:59+00:00,66.92,535.702,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_06_02/csv/table9.csv,f3a3b300c0e14d22e8d3d2ddc0770f0d0f08bf11bab1c16c535b88949197b9d0,release_date_only_ny_end_of_day,468.782,1,1.446057344472112,24,43.71154166666667,16.04947301851688,-0.7039999999999935,0.6280000000000001,includes_lease_stocks,2.9538730218655145,24,377.09820833333333,31.0385013126813,-0.6619999999999777,-8.319999999999993,High,0.0,0.4460573444721121,-1.0180243705083576
2016_06_08,2016-06-03,2016-06-08,2016-06-09T03:59:59+00:00,65.557,532.476,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_06_08/csv/table9.csv,719f3449b163107651d280912a511f503937ebcc15b5df85625286a06942123b,release_date_only_ny_end_of_day,466.919,1,1.383654707835452,24,43.363208333333326,16.039978428856706,-1.3629999999999995,-2.2549999999999955,includes_lease_stocks,2.9659927675071414,24,375.5292916666667,30.81251894290508,-1.8629999999999995,-5.253000000000043,High,0.0,0.38365470783545197,-1.8859213667797203
2016_06_15,2016-06-10,2016-06-15,2016-06-16T03:59:59+00:00,66.461,531.543,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_06_15/csv/table9.csv,f563cd5a2b132ca1f231785c88049a9cfee605b419b5e8dc6d87ec2ee9445e9c,release_date_only_ny_end_of_day,465.082,1,1.470060780699386,24,42.97595833333333,15.975558272831131,0.9039999999999964,-1.8119999999999976,includes_lease_stocks,2.949235120172044,24,373.5829583333334,31.02466841006863,-1.836999999999989,-7.9389999999999645,High,0.0,0.47006078069938595,1.3289349457522395
2016_06_22,2016-06-17,2016-06-22,2016-06-23T03:59:59+00:00,65.181,530.626,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_06_22/csv/table9.csv,4bc3fbcb11e40ea2e276465f6eb8688b9c1a7f78ebe391f17d459449efb82d4d,release_date_only_ny_end_of_day,465.445,1,1.4202727668653163,24,42.54383333333333,15.93860503051759,-1.2800000000000011,-2.442999999999998,includes_lease_stocks,2.983728138720698,24,371.325875,31.544135599550454,0.36299999999999955,-3.998999999999967,High,0.0,0.42027276686531634,-1.8179491415876066
2016_06_29,2016-06-24,2016-06-29,2016-06-30T03:59:59+00:00,64.23,526.573,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_06_29/csv/table9.csv,e3019ac3a4c6b55cc1e29675b2d5ab807ceeb3f5a32394da1c2a177609faa82b,release_date_only_ny_end_of_day,462.34299999999996,1,1.3914265733875817,24,42.06695833333333,15.928286903927885,-0.9509999999999934,-2.6899999999999977,includes_lease_stocks,2.892613859346788,24,368.856,32.31921180835083,-3.1020000000000323,-6.439000000000021,High,0.0,0.3914265733875817,-1.323246671291581
2016_07_07,2016-07-01,2016-07-07,2016-07-08T03:59:59+00:00,64.148,524.35,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_07_07/csv/table9.csv,02b72dd42a0c9aaf6fd428721fa91caf378ca3bc631ca44cdebbcd996a2bdfba,release_date_only_ny_end_of_day,460.202,1,1.4143352202929338,24,41.53791666666667,15.986368018644393,-0.08200000000000784,-1.409000000000006,includes_lease_stocks,2.878768731466372,24,366.6123333333333,32.51031096860444,-2.1409999999999627,-6.7169999999999845,High,0.0,0.4143352202929338,-0.11597548806403167
2016_07_13,2016-07-08,2016-07-13,2016-07-14T03:59:59+00:00,63.916,521.804,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_07_13/csv/table9.csv,602ce64cb87cfeff8d0d34eba1b017f8808e88acd831fe7111a327a6bb02d5a4,release_date_only_ny_end_of_day,457.888,1,1.4288882928109765,24,40.97875,16.052514472546175,-0.23199999999999932,-2.5450000000000017,includes_lease_stocks,2.847642390227117,24,364.373875,32.83913925461043,-2.3140000000000214,-7.194000000000017,High,0.0,0.4288882928109765,-0.3315020839321456
2016_07_20,2016-07-15,2016-07-20,2016-07-21T03:59:59+00:00,64.105,519.462,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_07_20/csv/table9.csv,7067e2e5d1d93f165483d15b11ee182970d601875e768f6485fe16268a271d54,release_date_only_ny_end_of_day,455.35699999999997,1,1.4730911854985211,24,40.39116666666666,16.098007758635895,0.18900000000000716,-1.0759999999999934,includes_lease_stocks,2.8077403942576185,24,362.15754166666665,33.1937591252897,-2.531000000000006,-10.088000000000022,High,0.0,0.47309118549852114,0.27841423405923105
2016_07_27,2016-07-22,2016-07-27,2016-07-28T03:59:59+00:00,65.215,521.133,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_07_27/csv/table9.csv,64718d2cc813a056855bdded57c2f929cf870bbf9d96bed7ab5cecd01fe0680c,release_date_only_ny_end_of_day,455.918,1,1.5702147354475835,24,39.87779166666667,16.136142249430023,1.1099999999999994,0.9849999999999994,includes_lease_stocks,2.8413788580600152,24,359.8625,33.805945915140306,0.5610000000000355,-6.4249999999999545,High,0.0,0.5702147354475835,1.7429383563468168
2016_08_03,2016-07-29,2016-08-03,2016-08-04T03:59:59+00:00,64.092,522.546,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_08_03/csv/table9.csv,2d42f896db1375ca9763da6f14b4d5ddb587052a18688e99cf857bf354af09d8,release_date_only_ny_end_of_day,458.45400000000006,1,1.5371274981224807,24,39.39654166666667,16.065979148442477,-1.1230000000000047,-0.055999999999997385,includes_lease_stocks,3.006519346907226,24,357.8095,33.47542070651631,2.536000000000058,-1.7479999999999336,High,0.0,0.5371274981224807,-1.726194180391553
2016_08_10,2016-08-05,2016-08-10,2016-08-11T03:59:59+00:00,65.255,523.601,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_08_10/csv/table9.csv,0f911d67a6c8e2004b60ae3af552390946d0ae166b45538bfd46b1273896e261,release_date_only_ny_end_of_day,458.346,1,1.6405257416763086,24,38.887750000000004,16.072439054237346,1.1629999999999967,1.3389999999999986,includes_lease_stocks,3.0847426594397604,24,356.3584583333333,33.061928635949585,-0.10800000000006094,0.45800000000002683,High,0.0,0.6405257416763086,1.9079314375695415
2016_08_17,2016-08-12,2016-08-17,2016-08-18T03:59:59+00:00,64.531,521.093,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_08_17/csv/table9.csv,5cb6e1163053d85cbc353b5184e0a5158a32f319062b096b99cbebd8c51e1bab,release_date_only_ny_end_of_day,456.56199999999995,1,1.6368571371287235,24,38.363791666666664,15.98625056505193,-0.7239999999999895,0.42600000000000193,includes_lease_stocks,3.064845552628223,24,355.76225,32.88901455851839,-1.7840000000000487,1.204999999999984,High,0.0,0.6368571371287235,-1.1850845672811787
2016_08_24,2016-08-19,2016-08-24,2016-08-25T03:59:59+00:00,64.906,523.594,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_08_24/csv/table9.csv,9af5de3761850cc5d156ae44659464b196e549c487f36acbd3571bb8e09b7139,release_date_only_ny_end_of_day,458.68800000000005,1,1.720672576517776,24,37.82204166666667,15.740332415911864,0.375,-0.3089999999999975,includes_lease_stocks,3.1724817359214446,24,355.24745833333327,32.6055593939054,2.12600000000009,2.7700000000000387,High,0.0,0.7206725765177759,0.645252216194166
2016_08_31,2016-08-26,2016-08-31,2016-09-01T03:59:59+00:00,63.867,525.87,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_08_31/csv/table9.csv,9d67e5ebc27607961b696fde39704cede45419395751a034484cdb5cb917e2be,release_date_only_ny_end_of_day,462.003,1,1.7157915867909814,24,37.3785,15.438063809102262,-1.0390000000000086,-0.22500000000000142,includes_lease_stocks,3.294938078666721,24,354.79720833333334,32.53651179692181,3.314999999999941,3.5489999999999213,High,0.0,0.7157915867909814,-1.7827074586758445
2016_09_08,2016-09-02,2016-09-08,2016-09-09T03:59:59+00:00,63.433,511.357,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_09_08/csv/table9.csv,9ae86919d3279c700d67a69aa5a9911c33cc4e969bbae626d8add001b0b8c861,release_date_only_ny_end_of_day,447.92400000000004,1,1.7480596536410473,24,37.01379166666667,15.11344780385758,-0.4339999999999975,-1.8219999999999956,includes_lease_stocks,2.8284738742205535,24,354.91591666666665,32.88277971418907,-14.07899999999995,-10.421999999999969,High,0.0,0.7480596536410473,-0.7586578896802102
2016_09_14,2016-09-09,2016-09-14,2016-09-15T03:59:59+00:00,62.188,510.798,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_09_14/csv/table9.csv,82e5f6ffa136f3fee3f7e886baf56b19ec288fd1ad45c649c2d42536ae1619ec,release_date_only_ny_end_of_day,448.61,1,1.7166598534861186,24,36.621833333333335,14.892971729226382,-1.2449999999999974,-2.3430000000000035,includes_lease_stocks,2.801009145503916,24,355.811375,33.13042556428535,0.6859999999999786,-7.951999999999941,High,0.0,0.7166598534861186,-2.1372415175902133
2016_09_21,2016-09-16,2016-09-21,2016-09-22T03:59:59+00:00,62.714,504.598,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_09_21/csv/table9.csv,ecd08b37d2b4060febf008acc80a6424748aac3db0262a2f9b0663b0493272db,release_date_only_ny_end_of_day,441.884,1,1.7921269000136892,24,36.280541666666664,14.74976930100844,0.5259999999999962,-2.1920000000000073,includes_lease_stocks,2.5236464909056493,24,357.64641666666665,33.37931189526605,-6.725999999999999,-16.80400000000003,High,0.0,0.7921269000136892,0.9426587494071939
2016_09_28,2016-09-23,2016-09-28,2016-09-29T03:59:59+00:00,62.083,502.716,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_09_28/csv/table9.csv,cfe23592c835991d5ec00b1f2dc995beda2a6a06b04c82fd009a996e3646df4c,release_date_only_ny_end_of_day,440.63300000000004,1,1.7925580570759212,24,35.99366666666666,14.554247339632113,-0.6310000000000002,-1.783999999999999,includes_lease_stocks,2.3331437181079235,24,360.46541666666667,34.360327960570615,-1.2509999999999764,-21.369999999999948,High,0.0,0.7925580570759212,-1.1311041340149066
2016_10_05,2016-09-30,2016-10-05,2016-10-06T03:59:59+00:00,62.652,499.74,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_10_05/csv/table9.csv,d2af87b0614e74a682e3b863dcf205b2089da0929e1a725bb4627d3042079dea,release_date_only_ny_end_of_day,437.088,1,1.8742834410862754,24,35.90558333333333,14.270209126515727,0.5690000000000026,-0.7809999999999988,includes_lease_stocks,2.0975343794526826,24,363.40220833333336,35.12971820080192,-3.545000000000016,-10.836000000000013,High,0.0,0.8742834410862754,1.0664672779780957
2016_10_13,2016-10-07,2016-10-13,2016-10-14T03:59:59+00:00,61.334,473.958,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_10_13/csv/table9.csv,1f75c2a6267236ee6a46007f8e03fd1219139d1b9414cb78e1f0fb83e11dc0bc,release_date_only_ny_end_of_day,412.624,1,1.8106667835790684,24,35.887750000000004,14.053524497589487,-1.3179999999999978,-0.8539999999999992,excludes_lease_stocks,,0,,,,,High,0.0,0.8106667835790684,-2.386458820757208
2016_10_19,2016-10-14,2016-10-19,2016-10-20T03:59:59+00:00,59.699,468.711,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_10_19/csv/table9.csv,09f1b589af4b66630a9908846a902a22dbc2753ef9786cd3d2ff74915bf069f3,release_date_only_ny_end_of_day,409.012,1,1.6781181935439833,24,36.23475,13.982477569381649,-1.6350000000000051,-3.0150000000000006,excludes_lease_stocks,,0,,,-3.612000000000023,,High,0.0,0.6781181935439833,-2.7437232464444214
2016_10_26,2016-10-21,2016-10-26,2016-10-27T03:59:59+00:00,58.362,468.158,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_10_26/csv/table9.csv,a142aac1f439173abf6bfd7c2951da76c0d19143cf0c847224906fae01ec724f,release_date_only_ny_end_of_day,409.796,1,1.5413770372366247,24,36.774750000000004,14.005171660466374,-1.3369999999999962,-3.7209999999999965,excludes_lease_stocks,,0,,,0.7839999999999918,,High,0.0,0.5413770372366247,-2.0608210987853615
2016_11_02,2016-10-28,2016-11-02,2016-11-03T03:59:59+00:00,58.451,482.578,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_11_02/csv/table9.csv,a606328acb2240e1e7032fa65b3dbe1548dbd2a8616f6e6043b762c22a9d3674,release_date_only_ny_end_of_day,424.12699999999995,1,1.4818689132380012,24,37.505,14.13485350349332,0.08899999999999864,-4.2010000000000005,excludes_lease_stocks,,0,,,14.33099999999996,,High,0.0,0.4818689132380012,0.13188633327818008
